Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
73,2910,Farès Chaïbi,73,732,676,725,736,682,711,LW,74,72,76,67,48,52,61,74,67,49,79,69,59,63,63,75,74,75,73,69,65,67,69,68,77,74,71,68,21,High,High,21,Right,183CM,Bundesliga,Algeria,Frankfurt,79KG
70,2910,Ilias Chair,73,75,66,691,774,321,491,CAM,79,72,64,70,72,60,52,72,65,62,73,67,66,88,91,72,74,76,66,27,40,34,34,22,50,74,41,36,26,High,Low,26,Right,164CM,EFL Championship,Morocco,QPR,64KG
50,2910,Brendan Chardonnet,73,486,45,54,591,741,751,CB,47,49,46,49,35,42,64,38,45,35,68,63,38,55,70,72,66,52,67,73,76,75,74,72,78,67,80,72,28,Medium,High,28,Right,181CM,Ligue 1 Uber Eats,France,Stade Brestois 29,74KG
75,2910,Denis Cheryshev,73,72,73,73,73,55,63,LM,70,74,69,79,79,69,64,74,80,61,70,69,76,72,70,70,75,72,70,63,58,45,59,55,68,60,65,62,32,High,Medium,32,Left,179CM,Serie BKT,Russia,Venezia,74KG
79,2910,Tomáš Chorý,73,50,722,592,63,32,873,ST,47,52,75,75,61,72,70,62,44,68,69,55,49,38,32,70,72,65,68,22,84,27,26,31,88,69,96,86,28,High,High,28,Right,200CM,Česká Liga,Czech Republic,Viktoria Plzeň,101KG
6,2910,Oliver Christensen,73,751,703,699,798,447,692,GK,45,43,5,52,6,5,10,62,10,11,47,44,16,33,34,63,19,16,45,13,9,14,13,11,62,42,64,32,24,Medium,Medium,24,Right,190CM,Serie A TIM,Denmark,Fiorentina,82KG
69,2910,Tolga Ciğerci,73,36,66,70,68,70,77,CDM,39,34,60,76,68,59,71,69,62,67,72,76,74,66,56,69,71,67,72,73,68,69,70,67,68,82,77,72,31,High,High,31,Right,185CM,Trendyol Süper Lig,Turkey,MKE Ankaragücü,80KG
71,2910,Jack Clarke,73,836,686,664,753,4015,595,LM,84,82,72,66,65,56,60,68,70,58,67,58,65,84,78,73,72,75,64,39,48,46,35,33,63,77,51,53,23,High,Medium,23,Right,181CM,EFL Championship,England,Sunderland,74KG
70,2910,Clerc,73,813,58,68,711,66,701,LWB,79,82,56,64,59,48,50,68,73,56,69,63,72,75,73,70,71,70,73,68,62,64,68,67,76,79,69,62,31,High,Medium,31,Left,182CM,LALIGA HYPERMOTION,Spain,Elche CF,69KG
34,2910,Laia Codina,73,51,42,63,65,76,67,CB,51,51,43,43,40,39,41,60,55,40,75,66,40,57,52,68,75,60,67,75,69,76,80,72,65,66,62,81,23,Medium,Medium,23,Right,170CM,Barclays WSL,Spain,Arsenal,63KG
37,2910,Nazareno Colombo,73,66,39,521,551,743,791,CB,67,66,35,56,33,35,39,48,35,31,67,57,28,65,71,72,69,38,62,73,66,75,75,74,77,83,78,75,24,Low,High,24,Right,184CM,Libertadores,Argentina,Racing Club,78KG
78,2910,Ava Cook,73,75,73,68,71,38,60,LM,76,74,79,64,67,76,66,61,60,57,78,72,51,71,34,75,76,73,57,33,75,37,32,36,82,52,68,45,23,Medium,Medium,23,Left,180CM,NWSL,United States,Chicago Red Stars,65KG
74,2910,Enzo Copetti,73,821,711,641,68,501,871,ST,80,83,72,79,64,55,72,68,64,44,69,55,50,66,84,74,68,66,67,47,76,45,50,47,93,91,85,84,27,High,High,27,Right,180CM,MLS,Argentina,Charlotte FC,88KG
63,2910,Jack Cork,73,40,60,691,68,721,751,CDM,49,33,54,71,63,53,60,58,65,64,76,70,74,59,63,72,73,65,78,73,70,73,72,68,70,77,75,74,34,Medium,High,34,Right,184CM,Premier League,England,Burnley,75KG
75,2910,Andreas Cornelius,73,651,733,601,621,342,811,ST,63,67,75,78,65,68,64,67,49,54,67,50,61,46,52,74,66,62,72,31,79,38,24,15,89,69,89,76,30,Medium,Medium,30,Left,193CM,3F Superliga,Denmark,F.C. København,91KG
63,2910,Corpas,73,891,67,69,741,36,622,RM,89,89,71,68,60,50,74,64,73,69,71,67,65,89,69,62,74,73,62,21,46,50,29,34,69,73,61,47,32,Medium,Medium,32,Right,178CM,LALIGA HYPERMOTION,Spain,SD Eibar,72KG
12,2910,Benoît Costil,73,721,731,741,741,481,724,GK,46,50,14,56,15,12,15,47,11,11,34,32,12,38,44,69,12,13,57,22,15,16,11,14,64,28,64,22,36,Medium,Medium,36,Right,187CM,Serie A TIM,France,Salernitana,82KG
7,2910,Maxime Crépeau,73,72,702,70,752,49,704,GK,50,48,17,53,14,19,23,55,19,14,34,46,16,43,40,78,45,19,60,20,14,10,17,17,67,33,69,34,29,Medium,Medium,29,Right,180CM,MLS,Canada,LAFC,88KG
66,2910,Pejiño,73,92,746,685,745,36,6010,RM,92,92,72,85,82,56,48,74,65,70,68,65,71,78,71,62,76,75,67,39,42,32,36,35,68,61,62,50,27,Medium,Low,27,Left,177CM,LALIGA EA SPORTS,Spain,UD Las Palmas,67KG
70,2910,Diogo Gonçalves,73,822,711,682,741,616,692,RW,83,82,68,75,73,67,70,74,71,73,67,55,75,78,75,68,74,73,74,62,55,62,62,58,74,74,64,72,26,Medium,Low,26,Right,178CM,3F Superliga,Portugal,F.C. København,70KG
38,2910,João Victor,73,762,50,52,57,734,761,CB,69,81,51,55,48,43,49,42,40,40,64,60,42,62,51,70,58,53,63,72,74,75,72,72,82,73,78,71,25,High,High,25,Right,187CM,Liga Portugal,Brazil,SL Benfica,75KG
75,2910,Oday Dabbagh,73,73,75,58,67,35,74,ST,72,74,79,77,65,65,71,59,59,46,62,53,57,60,63,66,72,66,72,33,73,30,31,26,85,68,79,66,25,Medium,Medium,25,Left,182CM,1A Pro League,Palestine,Sp. Charleroi,76KG
69,2910,Colin Dagba,73,752,56,69,74,691,591,RB,77,74,51,68,61,39,45,65,71,43,74,68,63,81,86,69,74,72,70,71,54,71,70,71,63,65,51,68,25,High,Medium,25,Right,170CM,Ligue 2 BKT,France,AJ Auxerre,62KG
9,2910,Finn Dahmen,73,741,703,78,751,45,713,GK,47,43,8,59,6,5,11,54,14,12,42,37,13,52,56,69,30,25,33,13,12,19,12,11,55,31,49,20,25,Medium,Medium,25,Right,188CM,Bundesliga,Germany,FC Augsburg,80KG
70,2910,Stuart Dallas,73,5713,70,71,74,721,706,CM,61,54,71,70,72,59,57,74,66,50,76,71,57,70,69,73,75,74,75,72,63,72,74,73,71,68,71,68,32,High,High,32,Right,180CM,EFL Championship,Northern Ireland,Leeds United,79KG
49,2910,Flavius Daniliuc,73,541,42,61,60,74,741,CB,44,62,39,56,38,34,31,58,51,30,72,68,51,46,47,71,66,59,72,73,77,73,74,72,77,67,78,73,22,Low,Medium,22,Right,188CM,Serie A TIM,Austria,Salernitana,80KG
69,2910,Josh Dasilva,73,751,711,72,74,641,741,CM,74,75,68,80,77,57,55,73,68,52,76,75,71,65,72,74,75,75,75,62,50,69,66,65,71,72,75,74,25,Medium,Medium,25,Left,184CM,Premier League,England,Brentford,75KG
37,2910,Ben Davies,73,671,39,59,641,731,721,CB,65,69,36,42,39,43,48,37,61,40,71,68,44,65,62,71,68,60,72,72,71,74,74,72,81,65,78,64,28,Medium,Medium,28,Left,185CM,cinch Prem,England,Rangers,74KG
77,2910,Kirsten Davis,73,76,72,67,69,42,63,ST,75,76,72,73,71,67,69,64,65,67,72,63,63,73,60,73,74,66,67,43,71,38,38,36,79,55,68,57,25,High,Medium,25,Right,175CM,NWSL,United States,Rac. Louisville,64KG
46,2910,Paweł Dawidowicz,73,593,48,621,632,733,761,CB,49,67,38,77,45,38,44,68,44,52,67,70,53,63,51,73,66,61,68,74,69,73,75,72,74,65,82,77,28,Medium,Medium,28,Right,189CM,Serie A TIM,Poland,Hellas Verona,80KG
68,2910,Maxim De Cuyper,73,731,715,736,703,667,704,LB,69,76,68,75,73,66,78,71,75,71,72,73,72,70,69,71,71,69,68,65,62,64,69,68,69,85,62,69,22,High,High,22,Left,183CM,1A Pro League,Belgium,Club Brugge,72KG
27,2910,Aderllan Santos,73,583,52,49,52,74,791,CB,48,66,38,77,63,46,60,34,42,61,61,51,44,49,31,74,54,50,72,74,74,77,71,73,77,73,81,81,34,Medium,Medium,34,Right,193CM,Liga Portugal,Brazil,Rio Ave FC,86KG
71,2910,Luca de la Torre,73,641,604,722,74,59,621,LM,72,57,65,58,52,52,61,71,70,60,75,73,66,76,81,66,75,73,67,60,42,63,60,59,54,89,52,54,25,Medium,Medium,25,Left,178CM,LALIGA EA SPORTS,United States,RC Celta,63KG
46,2910,Gregore,73,742,55,64,68,721,841,CDM,73,75,45,73,69,32,46,58,56,48,77,64,49,66,81,67,67,68,70,70,71,72,75,72,87,77,84,90,29,Medium,High,29,Right,181CM,MLS,Brazil,Inter Miami CF,78KG
10,2910,Cláudio Ramos,73,78,72,64,722,55,721,GK,55,54,14,48,16,10,13,55,10,13,25,23,15,62,65,68,20,16,44,21,21,21,17,13,74,44,75,27,32,Medium,Medium,32,Right,183CM,Liga Portugal,Portugal,FC Porto,83KG
74,2910,Lorenzo De Silvestri,73,702,661,71,703,703,75,RB,64,74,64,72,70,58,52,65,76,62,74,71,65,65,58,71,70,72,72,69,72,69,71,71,80,70,78,71,35,Medium,Medium,35,Right,186CM,Serie A TIM,Italy,Bologna,84KG
74,2910,Felipe Silva,73,715,731,58,67,285,831,ST,73,70,74,78,65,73,67,65,44,49,64,57,65,60,66,63,73,66,68,23,77,19,26,18,92,81,89,70,30,High,Medium,30,Left,193CM,CSL,Brazil,Rongcheng FC,90KG
15,2910,Alexsandro Ribeiro,73,603,311,502,521,738,752,CB,51,68,20,62,23,32,44,44,34,34,64,53,44,41,32,70,57,50,64,72,75,70,76,73,79,65,82,70,24,Medium,Medium,24,Right,189CM,Ligue 1 Uber Eats,Brazil,LOSC Lille,82KG
9,2910,Ella Dederick,73,73,72,72,74,41,71,GK,42,40,15,54,11,10,29,31,13,11,27,26,12,36,47,64,13,10,28,14,13,10,18,12,64,34,68,15,27,Medium,Medium,27,Right,178CM,NWSL,United States,Houston Dash,67KG
64,2910,Amar Dedić,73,833,581,673,712,667,736,RB,83,83,56,67,57,59,44,64,69,58,68,69,58,78,73,64,70,72,66,66,56,62,72,70,75,88,67,68,21,High,Medium,21,Right,180CM,Ö. Bundesliga,Bosnia and Herzegovina,RB Salzburg,74KG
73,2910,Grégoire Defrel,73,783,732,66,762,331,51,CF,82,74,73,75,73,74,68,72,62,67,66,60,66,78,72,70,75,77,75,37,61,45,15,18,72,38,55,53,32,Medium,Low,32,Left,179CM,Serie A TIM,France,Sassuolo,79KG
72,2910,Romain Del Castillo,73,722,681,732,77,401,64,RW,75,70,66,73,67,69,68,76,72,66,74,70,77,85,81,70,76,77,72,32,63,31,45,45,72,64,62,69,27,Medium,Low,27,Left,172CM,Ligue 1 Uber Eats,France,Stade Brestois 29,65KG
73,2910,Rafael Delgado,73,784,641,691,704,702,812,LWB,76,80,55,80,68,57,67,72,72,64,67,65,83,78,77,70,66,69,73,70,71,70,70,68,86,80,79,87,33,High,Medium,33,Left,178CM,LPF,Argentina,Colón,70KG
50,2910,Stefano Denswil,73,57,56,67,65,74,751,CB,55,59,46,76,64,43,61,64,60,70,70,71,69,57,56,67,70,63,75,74,72,73,75,71,70,69,78,77,30,Medium,High,30,Left,188CM,Trendyol Süper Lig,Suriname,Trabzonspor,82KG
8,2910,Andrés Desábato,73,72,70,68,73,20,74,GK,24,15,6,51,7,7,15,38,13,13,26,18,14,27,44,70,11,14,52,7,14,5,12,11,51,27,52,31,33,Medium,Medium,33,Right,183CM,LPF,Argentina,Barracas Central,79KG
69,2910,Mikkel Desler,73,742,60,671,691,672,691,RB,76,72,61,59,60,48,57,64,71,50,73,63,59,68,75,68,70,67,68,65,58,67,70,68,71,89,60,68,28,High,Medium,28,Right,184CM,Ligue 1 Uber Eats,Denmark,Toulouse FC,73KG
40,2910,Mariam Diakité,73,60,51,51,51,75,66,CB,53,66,37,86,55,34,54,39,35,66,67,51,41,39,60,71,58,44,66,71,74,75,78,74,72,53,68,77,28,Low,Medium,28,Right,171CM,D1 Arkema,Côte d'Ivoire,FC Fleury 91,61KG
63,2910,Marcelo Díaz,73,526,641,762,741,661,657,CDM,52,52,52,79,73,65,69,75,69,67,80,78,83,64,91,74,80,70,81,71,63,67,64,65,63,66,60,78,36,Medium,High,36,Right,166CM,Sudamericana,Chile,Audax Italiano,64KG
74,2910,Lautaro Díaz,73,8513,712,662,738,271,611,ST,84,86,74,72,67,66,65,66,63,57,71,63,69,77,67,71,74,73,58,18,66,21,25,31,78,71,62,42,25,High,Medium,25,Right,181CM,Libertadores,Argentina,Independiente DV,73KG
78,2910,María Diaz,73,77,67,71,72,41,58,RM,72,81,66,68,67,60,63,76,75,60,73,61,63,76,75,70,75,70,69,41,45,45,39,35,63,52,63,53,28,Medium,Medium,28,Right,163CM,D1 Arkema,Spain,Dijon FCO,59KG
72,2910,Bamba Dieng,73,811,75,60,71,33,62,ST,82,81,74,85,68,74,74,64,62,55,63,47,54,67,71,69,73,70,69,32,72,24,31,27,83,63,67,42,23,High,Medium,23,Right,178CM,Ligue 1 Uber Eats,Senegal,FC Lorient,72KG
67,2910,Javairô Dilrosun,73,842,63,662,78,43,552,RW,88,81,67,72,48,60,55,64,68,49,71,61,64,89,79,65,75,81,68,42,32,50,44,27,53,70,56,34,25,Medium,Medium,25,Left,175CM,Eredivisie,Holland,Feyenoord,73KG
72,2910,Moussa Djenepo,73,79,66,67,781,415,632,LW,80,78,67,62,70,57,60,71,69,59,67,59,67,88,81,69,73,81,64,38,57,37,42,36,72,63,62,64,25,High,Medium,25,Right,177CM,1A Pro League,Mali,Standard Liège,65KG
35,2910,Koffi Djidji,73,632,32,53,603,742,701,CB,59,67,26,48,28,26,41,42,46,32,66,64,28,61,63,72,61,57,71,68,73,76,76,76,74,62,70,77,31,Medium,High,31,Right,184CM,Serie A TIM,Côte d'Ivoire,Torino,71KG
74,2910,Lucas Piazón,73,68,75,73,74,34,58,CF,68,68,74,78,76,73,73,71,74,77,75,69,77,72,70,74,75,74,77,31,53,27,32,43,62,64,58,47,29,Medium,Medium,29,Right,182CM,Liga Portugal,Brazil,SC Braga,73KG
15,2910,Alexander Domínguez,73,70,70,71,74,34,74,GK,34,35,11,53,13,15,17,64,13,15,37,39,27,30,33,70,32,20,67,24,23,26,21,22,67,25,73,31,36,Medium,Medium,36,Right,195CM,Sudamericana,Ecuador,LDU Quito,81KG
69,2910,Jean-Luc Dompé,73,785,701,71,783,38,521,LW,81,75,65,80,75,73,57,73,78,77,66,63,82,90,89,67,73,79,73,39,36,31,44,42,56,63,50,42,28,Medium,Low,28,Right,170CM,Bundesliga 2,France,Hamburger SV,65KG
71,2910,Agathe Donnary,73,75,58,70,72,66,72,CM,73,77,59,55,60,52,50,76,59,46,77,72,59,75,77,67,74,71,68,72,59,61,70,62,72,88,69,59,21,High,Medium,21,Right,161CM,D1 Arkema,France,En Avant Guingamp,55KG
24,2910,Lisa Doorn,73,60,56,52,62,73,73,CB,62,58,60,61,55,29,60,30,40,47,70,58,52,46,55,73,72,58,69,73,79,74,70,72,84,65,77,69,23,Medium,Medium,23,Left,183CM,GPFBL,Holland,TSG Hoffenheim,69KG
73,2910,Fernando,73,88,742,661,781,37,643,ST,87,88,74,76,75,69,63,69,57,55,73,59,70,86,76,74,76,78,71,22,49,38,42,36,70,66,62,66,24,Medium,Medium,24,Right,176CM,Ö. Bundesliga,Brazil,RB Salzburg,75KG
73,2910,David Douděra,73,896,63,64,702,651,655,RM,88,89,68,63,57,54,45,57,73,48,67,63,52,84,74,68,70,69,56,66,58,62,67,69,70,85,52,71,25,High,High,25,Right,175CM,Česká Liga,Czech Republic,Slavia Praha,66KG
13,2910,Patrick Drewes,73,741,712,672,75,30,71,GK,30,29,14,50,12,15,26,39,15,14,25,28,18,31,48,69,18,12,47,21,15,16,15,16,66,41,77,35,30,Medium,Medium,30,Right,194CM,Bundesliga 2,Germany,Karlsruher SC,90KG
10,2910,Joël Drommel,73,74,72,761,75,51,71,GK,50,52,13,57,16,12,32,53,12,21,44,39,21,62,49,65,40,25,65,10,21,12,20,19,70,43,70,22,27,Medium,Medium,27,Right,193CM,Eredivisie,Holland,PSV,90KG
58,2910,Shane Duffy,73,34,47,50,48,74,735,CB,33,35,40,62,49,30,45,41,38,33,61,60,37,32,36,68,55,45,59,72,80,73,74,70,77,44,83,83,31,Low,High,31,Right,193CM,EFL Championship,Republic of Ireland,Norwich,76KG
56,2910,Paul Dummett,73,548,40,63,661,75,672,CB,56,53,41,42,35,33,43,52,63,52,70,68,54,55,70,72,70,65,64,75,71,75,75,77,73,55,70,72,32,Medium,Medium,32,Left,183CM,Premier League,Wales,Newcastle Utd,82KG
68,2910,Filip Đuričić,73,693,69,731,762,42,591,CAM,72,67,67,71,71,69,69,75,65,69,75,74,76,77,77,72,76,76,69,42,48,45,35,43,65,52,67,45,31,High,Low,31,Right,181CM,Hellas Liga,Serbia,Panathinaikos,74KG
76,2910,Serdar Dursun,73,564,74,61,692,40,754,ST,53,58,75,79,64,71,77,57,48,62,71,60,61,65,54,71,71,70,72,31,79,39,36,30,72,72,76,76,32,Medium,Medium,32,Right,190CM,Trendyol Süper Lig,Turkey,Karagümrük SK,80KG
63,2910,Carel Eiting,73,575,583,793,70,583,626,CM,54,60,54,67,60,40,61,78,82,72,81,79,71,68,67,69,74,69,70,67,49,65,50,48,43,86,51,62,25,High,High,25,Left,178CM,Eredivisie,Holland,FC Twente,72KG
70,2910,Albin Ekdal,73,374,65,741,701,682,713,CDM,40,34,60,72,69,66,68,73,70,70,77,75,74,53,58,67,76,72,74,70,62,71,68,64,62,68,70,79,34,Medium,Medium,34,Right,186CM,Serie BKT,Sweden,Spezia,82KG
37,2910,Hjalmar Ekdal,73,642,33,525,637,732,754,CB,62,66,30,43,28,36,28,55,29,26,67,63,28,70,55,70,64,59,72,72,72,73,73,71,80,66,80,74,25,High,Medium,25,Right,188CM,Premier League,Sweden,Burnley,76KG
74,2910,Emina Ekic,73,76,68,72,72,46,61,CAM,75,76,67,67,72,55,63,73,68,67,76,73,62,74,74,64,74,71,68,42,51,49,45,44,64,66,57,62,24,Medium,Medium,24,Left,163CM,NWSL,United States,Rac. Louisville,55KG
76,2910,Jurgen Ekkelenkamp,73,526,692,725,73,622,742,CAM,64,42,70,71,69,64,55,75,64,68,75,72,71,68,57,73,76,74,72,58,66,62,62,65,74,78,75,66,23,Medium,Medium,23,Right,188CM,1A Pro League,Holland,Royal Antwerp FC,83KG
58,2910,Nesryne El Chad,73,69,41,57,63,74,70,CB,68,69,38,47,36,36,43,45,59,37,71,48,53,64,67,68,69,58,63,70,72,74,78,74,79,67,73,66,20,Medium,Medium,20,Right,167CM,D1 Arkema,Morocco,LOSC Lille,65KG
71,2910,Omar Elabdellaoui,73,76,541,672,722,681,702,RB,78,74,42,70,64,55,42,66,69,60,69,65,69,82,80,72,72,70,67,68,58,69,70,69,73,78,66,71,32,High,Medium,32,Right,179CM,Eliteserien,Norway,FK Bodø/Glimt,74KG
72,2910,Anthony Elanga,73,871,66,64,732,38,581,RW,90,85,70,64,63,62,56,65,67,61,68,45,70,83,75,72,72,73,67,31,67,35,38,33,75,74,54,42,21,High,High,21,Right,178CM,Premier League,Sweden,Nott'm Forest,75KG
69,2910,Ane Elexpuru,73,83,68,70,76,47,57,RM,81,84,70,68,69,69,50,65,70,65,75,68,71,82,78,60,80,75,67,45,61,46,45,46,73,60,58,45,20,High,Medium,20,Right,160CM,Liga F,Spain,Athletic Club,55KG
76,2910,Meschack Elia,73,932,711,672,771,26,69,ST,93,93,74,73,65,65,60,72,66,52,70,64,53,90,87,69,76,74,72,21,54,22,26,22,77,78,69,58,26,High,Medium,26,Right,173CM,CSSL,Congo DR,BSC Young Boys,67KG
62,2910,Niclas Eliasson,73,88,611,691,761,413,659,RM,90,87,61,62,61,62,53,73,74,69,67,57,73,91,78,74,73,74,73,35,32,42,48,35,64,76,62,60,28,Medium,Medium,28,Left,178CM,Hellas Liga,Sweden,AEK Athens,70KG
21,2910,Jack Elliott,73,493,24,491,511,741,801,CB,50,48,21,34,18,24,34,33,21,41,69,71,25,31,32,73,63,46,70,71,70,75,76,71,73,88,79,75,28,Low,High,28,Right,198CM,MLS,England,Philadelphia,83KG
72,2910,Mohamed Elyounoussi,73,716,704,692,762,55,691,LW,68,73,71,73,65,67,64,72,70,62,71,62,70,76,77,71,75,78,67,36,65,56,63,54,70,82,62,70,29,High,High,29,Right,178CM,3F Superliga,Norway,F.C. København,70KG
76,2910,Vivien Endemann,73,73,71,68,72,43,60,RW,71,75,74,69,68,72,55,66,70,69,74,51,69,72,67,76,74,72,69,48,69,30,41,55,68,40,69,60,22,High,Medium,22,Right,171CM,GPFBL,Germany,VfL Wolfsburg,63KG
47,2910,Björn Engels,73,5112,44,601,524,74,723,CB,43,57,54,46,26,27,35,61,48,36,69,72,29,41,33,68,59,48,75,73,77,72,76,73,76,56,78,76,29,Medium,Medium,29,Right,195CM,1A Pro League,Belgium,Royal Antwerp FC,90KG
70,2910,Romane Enguehard,73,67,66,71,75,70,63,LB,64,70,69,62,64,59,61,75,65,58,75,70,63,74,71,69,78,75,68,73,45,69,75,72,56,80,55,64,24,Medium,High,24,Right,163CM,D1 Arkema,France,Havre AC,54KG
70,2910,Thelma Eninger,73,68,70,73,77,53,48,RW,70,67,72,67,69,62,71,68,70,70,79,74,68,79,84,68,79,76,78,56,49,47,58,51,49,62,38,57,21,Medium,Medium,21,Right,158CM,D1 Arkema,France,Stade de Reims,48KG
36,2910,Bernardo Espinosa,73,363,44,591,501,73,753,CB,38,35,40,56,42,44,52,49,51,42,71,63,50,41,32,66,65,40,67,73,76,72,73,71,78,51,86,79,34,Medium,High,34,Right,192CM,LALIGA EA SPORTS,Colombia,Girona FC,85KG
70,2910,Håkon Evjen,73,861,62,67,762,563,631,RW,89,83,62,61,65,57,52,68,70,54,68,63,73,92,75,68,74,75,68,48,39,59,63,55,61,86,54,58,23,High,Medium,23,Left,178CM,3F Superliga,Norway,Brøndby IF,68KG
66,2910,Abdessamad Ezzalzouli,73,811,709,645,792,27,471,LW,83,80,74,73,66,49,53,62,67,49,66,61,65,78,78,63,79,82,68,18,34,25,32,28,60,35,57,34,22,High,Low,22,Right,177CM,LALIGA EA SPORTS,Morocco,Real Betis,72KG
35,2910,Niamh Fahey,73,55,40,63,62,78,60,CB,58,52,32,57,40,34,50,57,49,46,75,67,56,61,69,77,70,53,66,79,73,80,78,72,64,69,49,77,36,Medium,Medium,36,Right,170CM,Barclays WSL,Republic of Ireland,Liverpool,63KG
83,2910,Marouane Fellaini,73,34,711,69,681,723,861,CM,34,34,71,76,64,69,65,71,58,46,77,69,64,34,83,68,79,66,75,70,92,67,71,70,85,76,90,87,36,Medium,Medium,36,Right,194CM,CSL,Belgium,Shandong Taishan,85KG
77,2910,Evan Ferguson,73,72,7213,5812,7011,212,7013,ST,70,74,78,73,65,47,67,64,40,52,73,48,45,66,66,65,72,70,69,13,71,20,13,14,80,66,75,61,19,Medium,Medium,19,Right,188CM,Premier League,Republic of Ireland,Brighton,75KG
56,2910,Edimilson Fernandes,73,714,65,714,731,766,693,CB,70,72,60,78,72,56,55,62,68,63,76,75,70,67,64,77,76,73,71,81,62,76,76,75,74,74,74,51,27,Medium,Medium,27,Right,187CM,Bundesliga,Switzerland,1. FSV Mainz 05,77KG
48,2910,Ezequiel Fernández,73,68,47,66,72,69,78,CDM,70,67,38,58,54,48,46,69,49,47,76,75,49,71,79,68,70,72,73,69,60,68,72,72,76,78,79,76,21,Medium,High,21,Left,178CM,Libertadores,Argentina,Boca Juniors,76KG
67,2910,Valery,73,87,632,663,744,664,672,RM,88,87,66,65,55,55,55,65,69,50,68,63,65,79,75,68,73,74,67,68,45,67,70,67,70,77,64,63,24,High,Medium,24,Right,182CM,LALIGA EA SPORTS,Spain,Girona FC,75KG
72,2910,Carlos Fernández,73,67,751,64,731,27,67,ST,61,71,76,77,73,70,73,73,47,56,72,66,43,70,48,72,76,75,67,22,73,21,21,22,77,50,72,71,27,Medium,Medium,27,Left,186CM,LALIGA EA SPORTS,Spain,Real Sociedad,71KG
53,2910,Jana,73,68,49,63,62,75,67,CB,67,69,45,60,48,23,62,63,45,50,75,69,37,60,65,78,75,50,71,70,65,78,80,69,71,62,68,68,21,Medium,Medium,21,Right,162CM,Liga F,Spain,FC Barcelona,56KG
25,2910,Frederico Venâncio,73,57,33,50,561,722,69,CB,60,54,30,53,22,32,40,49,34,28,64,56,30,57,54,73,65,46,72,73,75,72,71,69,82,32,83,75,30,Medium,Medium,30,Right,186CM,LALIGA HYPERMOTION,Portugal,SD Eibar,82KG
55,2910,Miguel Maga,73,781,53,63,66,708,54,RWB,76,79,48,60,56,48,52,64,67,53,64,61,61,72,73,73,66,63,57,76,40,75,70,72,50,73,44,55,21,Medium,Medium,21,Right,175CM,Liga Portugal,Portugal,Vitória SC,69KG
41,2910,Megan Finnigan,73,60,43,63,62,74,72,CB,59,61,34,58,45,44,50,56,43,59,76,70,60,61,55,71,68,56,73,71,73,77,73,76,77,66,74,73,25,Medium,Medium,25,Right,174CM,Barclays WSL,England,Everton,59KG
75,2910,Shameeka Fishley,73,75,73,64,68,39,67,ST,72,77,74,72,71,74,68,59,68,64,69,57,59,53,46,69,74,69,68,38,72,31,38,33,82,63,75,48,30,Medium,Medium,30,Right,175CM,D1 Arkema,England,Bordeaux,63KG
74,2910,Philipp Förster,73,695,702,721,71,621,791,CAM,54,82,68,77,74,49,54,75,69,70,75,72,62,63,63,76,74,71,68,58,54,65,64,63,67,84,80,73,28,Medium,Medium,28,Left,188CM,Bundesliga,Germany,VfL Bochum,82KG
51,2910,Francés,73,753,351,643,622,742,752,CB,77,73,28,47,32,27,48,58,67,42,70,66,47,69,72,73,62,58,64,76,72,74,73,71,85,75,75,73,21,Medium,High,21,Right,180CM,LALIGA HYPERMOTION,Spain,Real Zaragoza,70KG
73,2910,Ryan Fraser,73,785,672,701,764,481,565,RW,86,72,65,71,67,62,69,72,74,68,69,60,78,86,93,66,73,75,75,45,30,48,56,45,56,55,50,71,29,Medium,Medium,29,Right,163CM,EFL Championship,Scotland,Southampton,70KG
66,2910,Ryan Fredericks,73,901,492,642,703,681,67,RB,88,92,44,58,45,50,61,60,70,41,69,60,64,70,73,71,69,71,64,68,55,70,68,71,76,64,65,73,31,High,Medium,31,Right,181CM,Premier League,England,AFC Bournemouth,74KG
29,2910,Dael Fry,73,651,29,56,59,74,72,CB,61,68,25,40,25,26,36,58,54,22,64,56,35,36,62,73,65,57,70,75,73,76,72,72,79,66,76,66,26,Medium,Medium,26,Right,191CM,EFL Championship,England,Middlesbrough,72KG
68,2910,Chris Führich,73,821,671,69,783,531,59,CAM,83,81,67,70,67,58,61,66,67,56,73,68,68,86,83,65,78,80,60,43,54,53,59,55,64,78,49,58,25,Medium,Medium,25,Right,181CM,Bundesliga,Germany,VfB Stuttgart,70KG
77,2910,Francisco Fydriszewski,73,59,73,53,68,32,71,ST,59,59,77,70,70,70,69,51,32,65,68,48,37,53,44,75,74,69,68,34,76,25,25,26,75,66,80,54,30,High,Medium,30,Right,186CM,Libertadores,Argentina,Barcelona SC,76KG
